emp,p_exp,p_age,p_lvl,p_sex,p_div,q_011,q_025,q_014,q_007,q_047,q_023,q_035,q_021,q_019,q_038,q_002,q_032,q_039,q_013,q_033,q_037,q_003,q_048,q_031,q_045,q_022,q_008,q_044,q_046,q_034,q_030,q_010,q_027,q_024,q_041,q_026,q_028,q_018,q_015,q_017,q_016,q_012,q_005,q_006,q_029,q_004,q_036,q_040,q_043,q_042
emp_0038,От года до 3 лет,Старше 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0039,Более 5 лет,От 26 до 35 лет,Линейный руководитель,Женский,Operations,1,1,1,1,0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0040,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Marketing,1,-1,1,-1,1,-1,1,1,0,1,1,-1,0,0,-1,-1,-1,1,1,1,1,1,0,1,1,1,-1,1,1,-1,1,-1,1,0,-1,0,1,0,1,1,0,-1,-1,-1,1
emp_0041,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,1
emp_0042,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0043,До полугода,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0044,До полугода,Старше 35 лет,Линейный руководитель,Мужской,Product,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0045,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,1,1
emp_0046,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,-1,-1,1,-1,1,1,1,1,0,-1,1,1,1,1,-1,-1,1,1,1
emp_0047,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,0,1,1,-1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1
emp_0048,От года до 3 лет,До 25 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,0,-1,0,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,1
emp_0049,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1
emp_0050,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,IT,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0051,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Administrative,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1
emp_0052,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,0,1,-1,1,1,1,1,1,0,1,-1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
emp_0053,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Administrative,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0054,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0055,До полугода,От 26 до 35 лет,N-2,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0056,До полугода,До 25 лет,Специалист/Менеджер,Женский,Operations,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1
emp_0057,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,-1,1
emp_0058,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Product,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1
emp_0059,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
emp_0060,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Marketing,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,0,1,1,1,-1,1,-1,-1,0,-1,-1,1,1
emp_0061,Более 5 лет,От 26 до 35 лет,N-1 / Топ-менеджмент,Мужской,Administrative,1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1
emp_0062,До полугода,До 25 лет,Специалист/Менеджер,Женский,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0063,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,HR,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,1
emp_0064,Более 5 лет,От 26 до 35 лет,Линейный руководитель,Женский,Operations,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1
emp_0065,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Product,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1
emp_0066,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
emp_0067,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Product,1,-1,1,0,0,0,1,1,0,1,0,-1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,-1,1,0,1,1,1,1,1,1,1,1,1,1,0,-1,1
emp_0068,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,IT,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1
emp_0069,От 3 до 5 лет,От 26 до 35 лет,Линейный руководитель,Мужской,IT,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1
emp_0070,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,0,0,1,-1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,-1,1,1,0,0,1,1,1,1,1
emp_0071,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,-1,1,1,1,1,1,-1,1,1,-1,1,1,0,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,0,1,1,1,1,1,-1,1,1,1,1,-1,1
emp_0072,От года до 3 лет,Старше 35 лет,Специалист/Менеджер,Женский,IT,-1,1,1,0,0,-1,1,0,0,1,0,-1,0,-1,0,0,1,-1,-1,0,0,-1,0,1,-1,-1,1,-1,1,1,0,0,-1,0,1,-1,1,1,1,0,-1,0,1,0,1
emp_0073,От полугода до года,От 26 до 35 лет,Линейный руководитель,Мужской,Marketing,1,0,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0074,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0075,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0076,До полугода,Старше 35 лет,Специалист/Менеджер,Женский,IT,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1
emp_0077,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,0,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,1
emp_0078,Более 5 лет,От 26 до 35 лет,N-2,Мужской,IT,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,1
emp_0079,До полугода,Старше 35 лет,N-2,Мужской,IT,-1,1,1,-1,-1,-1,1,1,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,0,0,1,-1,0,1
emp_0080,До полугода,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0081,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0082,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0083,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
emp_0084,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,HR,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0085,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0086,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,1
emp_0087,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0088,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,0,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1
emp_0089,От года до 3 лет,От 26 до 35 лет,Линейный руководитель,Мужской,Marketing,-1,-1,1,-1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,-1,1,1,1,1,1,0,1,1,1,-1,1,1,1,1,0,1,-1,1,1
emp_0090,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,-1,-1,1,1,1,1,0,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,0,1,1,0,1,1,-1,-1,0,1,-1,1,1
emp_0091,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,IT,-1,-1,1,1,1,-1,-1,1,0,1,1,1,0,1,1,1,-1,1,1,1,0,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1
emp_0092,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Finance,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0093,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,-1,1,-1,1,0,1,1,0,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
emp_0094,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Administrative,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0095,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Marketing,1,0,-1,0,0,0,0,1,0,1,-1,0,0,-1,-1,1,-1,-1,0,1,-1,0,-1,0,1,-1,-1,-1,1,1,1,-1,-1,1,0,-1,0,-1,1,-1,-1,-1,0,0,-1
emp_0096,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1
emp_0098,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
emp_0099,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Marketing,-1,-1,1,-1,1,0,1,1,1,0,1,0,1,-1,1,1,0,-1,1,1,1,1,1,1,1,0,-1,-1,1,1,1,0,-1,1,1,-1,1,1,1,0,0,0,-1,-1,0
emp_0100,От полугода до года,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
